TransactionID,Date,AccountID,AccountName,TransactionType,Amount,Currency,ExchangeRate,Balance,Merchant,Category,Subcategory,Country,City,IsFraud,Notes,CustomerSince
TX105298,8/22/2025,AC9347,Sam Iyer,DEBIT,76.37,INR,1.0,-2773059.77,LocalMart,Dining,Fastfood,UK,Gurugram,NA,cashback credited,2017.0
TX100513,6/11/2024,AC6368,Priya Chopra,DEBIT,11.14,INR,1.0,-276122.94,Paytm Mall,Dining,Cafe,UAE,Delhi,NO,promo applied,2023.0
TX104103,2/5/2024,AC1017,Rahul Chopra,DEBIT,95.91,USD,75.8552,-2235179.52,LocalMart,Travel,Flight,UK,Jaipur,NO,monthly subscription,2022.0
TX103122,4/22/2024,AC4659,Priya Khan,DEBIT,59.71,USD,73.8668,-1676323.57,Reliance,Entertainment,Streaming,Canada,Delhi,NO,suspected fraud,2025.0
TX100668,11/12/2024,AC8336,Karan Roy,DEBIT,1.38,AED,21.3331,-434989.93,Paytm Mall,Education,Books,USA,Delhi,NO,repeat purchase,2025.0
TX100644,10/2/2023,AC5575,Dev Reddy,DEBIT,24.66,INR,1.0,-281941.09,AutoZone,Health,Pharmacy,UK,Bengaluru,NO,NA,2023.0
TX102911,5/9/2024,AC1362,Sana Joshi,DEBIT,50.91,INR,1.0,-1639887.86,BigBasket,Automotive,Repair,UAE,Mumbai,NO,"monthly subscription -- verify
contact support",2018.0
TX100214,3/7/2025,AC8362,Lina Iyer,DEBIT,22.68,USD,74.7193,-165990.03,Flipkart,Health,Pharmacy,USA,Delhi,NO,monthly subscription,2020.0
TX101111,12/12/2023,AC9115,Lina Sharma,CREDIT,42.99,AED,18.6253,-555283.23,ElectroWorld,Groceries,Supermarket,UAE,Mumbai,NO,NA,2015.0
TX102757,3/23/2025,AC7815,Priya Singh,DEBIT,13.33,AED,19.1649,-1617065.88,Flipkart,Health,Pharmacy,India,Mumbai,NO,chargeback requested,2021.0
TX101297,12/1/2024,AC4029,Rahul Patel,REFUND,23.38,USD,75.5125,-964983.58,Myntra,Dining,Cafe,Canada,Jaipur,NO,manual adjustment,2021.0
TX104037,8/31/2025,AC2927,Vikram Khan,DEBIT,25.39,INR,1.0,-2230599.95,ShopEasy,Utilities,Water,USA,Pune,NO,chargeback requested,2023.0
TX104009,3/15/2025,AC7817,Lina Bose,CREDIT,70.81,INR,1.0,-2208863.18,LocalMart,Entertainment,Movies,India,Delhi,NO,suspected fraud,2022.0
TX102206,11/14/2023,AC1006,Ritu Iyer,DEBIT,196.55,USD,76.5736,-1269259.7,Flipkart,Groceries,Specialty,India,Pune,NO,NA,2019.0
TX102983,4/11/2025,AC9791,Rohit Nair,DEBIT,46.83,INR,1.0,-1642000.7,Amazon,Entertainment,Streaming,USA,Kolkata,NO,promo applied,2020.0
TX103803,7/29/2024,AC1847,Maya Nair,DEBIT,40.1,GBP,108.3095,-2118193.25,Zomato,Automotive,Fuel,USA,Bengaluru,NO,repeat purchase,2021.0
TX103715,7/23/2025,AC8646,Ritu Singh,DEBIT,27.39,USD,77.6309,-1937299.63,Reliance,Travel,Taxi,Australia,Pune,NO,cashback credited,2016.0
TX103686,4/18/2025,AC7738,Uma Reddy,DEBIT,653.43,AED,21.0292,-1936550.8,Reliance,Automotive,Repair,Canada,Gurugram,NO,promo applied,2017.0
TX100075,8/16/2025,AC1044,Sam Roy,REFUND,88.79,AED,19.4301,-144656.15,ElectroWorld,Entertainment,Streaming,UK,Pune,NO,monthly subscription,2017.0
TX102153,5/26/2024,AC6594,Isha Nair,CREDIT,43.68,USD,75.6229,-1214587.1,Reliance,Travel,Taxi,Canada,Mumbai,NO,cashback credited,2016.0
TX102701,5/18/2025,AC5798,Dev Das,DEBIT,122.63,USD,75.5057,-1603028.04,Flipkart,Dining,Fastfood,UAE,Pune,NO,manual adjustment,2018.0
TX105938,7/21/2024,AC8690,Rahul Khan,DEBIT,147.45,AED,20.8965,-2934089.37,Walmart,Utilities,Internet,UK,Jaipur,NO,cashback credited,2021.0
TX101536,6/28/2024,AC6226,Vikram Gupta,REFUND,61.33,USD,77.871,-1000600.32,Flipkart,Travel,Hotel,Canada,Hyderabad,NO,cashback credited,2024.0
TX101381,2/24/2025,AC3435,Sam Mehta,DEBIT,18.44,USD,76.3249,-974926.84,LocalMart,Travel,Taxi,UAE,Chennai,NO,NA,2023.0
TX101493,9/22/2023,AC3138,Isha Kumar,DEBIT,41.32,GBP,104.3721,-986598.17,Starbucks,Dining,Fastfood,USA,Delhi,NO,cashback credited,2018.0
TX104250,10/8/2023,AC7194,Priya Mehta,CREDIT,120.35,AED,18.611,-2249722.75,Walmart,Dining,Restaurant,India,Noida,NO,chargeback requested,2020.0
TX103762,1/18/2025,AC1966,Maya Patel,DEBIT,12.48,INR,1.0,-2112427.24,Walmart,Dining,Restaurant,UK,Delhi,NO,NA,2023.0
TX103228,10/22/2024,AC1896,Neha Bose,DEBIT,84.37,USD,77.5234,-1714269.25,Starbucks,Groceries,Supermarket,Canada,Pune,NO,promo applied,2021.0
TX101645,3/23/2024,AC6246,Suresh Iyer,CREDIT,55.37,USD,74.5354,-1076578.81,Zomato,Travel,Taxi,UK,Jaipur,NO,suspected fraud,2023.0
TX102360,6/27/2024,AC3521,Ritu Reddy,DEBIT,9.63,AED,21.5978,-1284484.29,LocalMart,Dining,Restaurant,UAE,Jaipur,NO,manual adjustment,2016.0
TX103303,11/7/2024,AC2899,Isha Desai,REFUND,9.67,INR,1.0,-1807647.51,Swiggy,Automotive,Repair,India,Noida,NO,NA,2018.0
TX103073,7/31/2024,AC8903,Raj Iyer,CREDIT,234.68,GBP,101.0788,-1653360.65,BigBasket,Automotive,Repair,UK,Pune,NO,NA,2021.0
TX102271,7/25/2025,AC3298,Karan Roy,DEBIT,18.45,INR,1.0,-1271010.28,Flipkart,Travel,Flight,USA,Chennai,NO,cashback credited,2015.0
TX102004,1/11/2024,AC9358,Ritu Das,DEBIT,3.41,AED,19.3615,-1198059.81,Reliance,Education,Course,India,Noida,NO,suspected fraud,2016.0
TX105505,3/10/2025,AC9810,Sana Patel,CREDIT,90.93,AED,21.5796,-2826497.47,Starbucks,Groceries,Supermarket,UK,Hyderabad,NO,promo applied,2015.0
TX103600,9/8/2024,AC1073,Rohit Bose,DEBIT,-12.32,USD,81.8462,-1931584.44,Reliance,Education,Course,Australia,Delhi,NO,monthly subscription,2016.0
TX103001,10/9/2024,AC4190,Karan Roy,CREDIT,11.79,INR,1.0,-1642004.55,Paytm Mall,Clothing,Women,USA,Kolkata,NO,manual adjustment,2024.0
TX102943,7/5/2024,AC3092,Isha Iyer,DEBIT,26.35,INR,1.0,-1640902.85,Starbucks,Electronics,Laptop,India,Mumbai,NO,monthly subscription,2019.0
TX104071,7/22/2024,AC6806,Anita Singh,CREDIT,14.22,INR,1.0,-2231707.65,Reliance,Automotive,Repair,USA,Kolkata,NO,monthly subscription,2016.0
TX101257,3/19/2024,AC8081,Maya Desai,DEBIT,54.75,GBP,104.4117,-595396.82,Walmart,Dining,Cafe,UK,Mumbai,NO,suspected fraud,2021.0
TX105604,2/24/2024,AC1567,Suresh Roy,DEBIT,54.74,USD,72.304,-2869109.7,Myntra,Dining,Fastfood,Australia,Hyderabad,NO,NA,2016.0
TX103863,4/27/2024,AC6203,Anita Kumar,CREDIT,25.57,AED,19.2217,-2119202.92,ElectroWorld,Health,Pharmacy,India,Hyderabad,NO,suspected fraud,2017.0
TX105954,3/9/2025,AC4810,Amit Iyer,DEBIT,62.62,USD,76.5548,-2934513.65,AutoZone,Travel,Hotel,UK,Bengaluru,NO,promo applied,2024.0
TX103353,7/30/2024,AC1015,Maya Khan,DEBIT,36.33,USD,73.9204,-1823717.74,Walmart,Entertainment,Movies,UK,Delhi,NA,monthly subscription,2025.0
TX100789,11/20/2023,AC4874,Amit Desai,DEBIT,4.51,AED,18.725,-447041.74,AutoZone,Entertainment,Movies,India,Hyderabad,NO,repeat purchase,2024.0
TX105357,12/22/2024,AC8596,Sana Bose,REFUND,11.18,INR,1.0,-2774237.25,Myntra,Automotive,Repair,India,Hyderabad,NO,manual adjustment,2021.0
TX104970,3/4/2024,AC7328,Ritu Iyer,DEBIT,207.37,USD,79.1645,-2607827.79,Walmart,Travel,Hotel,UAE,Mumbai,NO,chargeback requested,2016.0
TX105010,7/27/2025,AC2985,Uma Mehta,DEBIT,225.42,USD,75.4215,-2624626.94,Paytm Mall,Groceries,Supermarket,India,Bengaluru,NO,cashback credited,2015.0
TX104189,2/15/2024,AC2038,Anita Iyer,DEBIT,30.7,INR,1.0,-2237391.48,Amazon,Automotive,Fuel,India,Noida,NO,suspected fraud,2020.0
TX100294,10/9/2024,AC1190,Uma Singh,DEBIT,50.83,INR,1.0,-174930.54,Paytm Mall,Education,Books,UK,Kolkata,NO,promo applied,2019.0
TX100909,12/14/2024,AC6818,Rahul Chopra,REFUND,444.04,GBP,94.0599,-529493.63,Reliance,Utilities,Electricity,Australia,Hyderabad,NO,promo applied,2026.0
TX104449,12/16/2023,AC7850,Anita Joshi,CREDIT,199.55,AED,19.1872,-2452773.06,Swiggy,Utilities,Water,USA,Chennai,NO,NA,2021.0
TX101632,6/5/2025,AC4857,Anita Joshi,DEBIT,15.3,GBP,100.0948,-1076083.36,Walmart,Groceries,Specialty,India,Delhi,NO,chargeback requested,2022.0
TX104951,10/21/2024,AC4362,Maya Roy,CREDIT,148.97,INR,1.0,-2592967.54,Paytm Mall,Entertainment,Streaming,USA,Noida,NO,chargeback requested,2025.0
TX104875,3/17/2025,AC9839,Neha Nair,CREDIT,9.8,AED,19.1224,-2582066.68,Paytm Mall,Electronics,Accessory,USA,Kolkata,NO,promo applied,2020.0
TX104667,9/28/2024,AC5849,Lina Gupta,CREDIT,244.31,AED,21.8901,-2467888.24,LocalMart,Education,Books,Australia,Chennai,NO,repeat purchase,2016.0
TX105340,1/4/2025,AC9826,Raj Iyer,REFUND,9.35,AED,18.7185,-2773822.16,Flipkart,Utilities,Internet,UK,Kolkata,NO,suspected fraud,2025.0
TX105614,1/20/2024,AC3126,Neha Kumar,DEBIT,17.94,INR,1.0,-2872974.95,Amazon,Electronics,Mobile,Canada,Hyderabad,NO,cashback credited,2025.0
TX103174,4/24/2024,AC9810,Rohit Iyer,REFUND,-9.95,INR,1.0,-1706065.85,Amazon,Electronics,Accessory,UAE,Delhi,NO,monthly subscription,2015.0
TX101871,6/30/2025,AC7496,Suresh Kumar,CREDIT,25.59,INR,1.0,-1150866.78,Reliance,Electronics,Mobile,Canada,Gurugram,NO,chargeback requested,2021.0
TX103567,6/21/2024,AC5560,Ritu Joshi,DEBIT,120.2,INR,1.0,-1985003.44,Zomato,Health,Pharmacy,UK,Gurugram,NO,suspected fraud,2024.0
TX101125,8/22/2024,AC4741,Asha Desai,CREDIT,8.37,USD,79.292,-556038.37,ShopEasy,Groceries,Supermarket,USA,Hyderabad,NO,manual adjustment,2018.0
TX103997,1/7/2024,AC6576,Uma Gupta,DEBIT,22.55,INR,1.0,-2208560.77,Amazon,Health,Pharmacy,Australia,Mumbai,NO,chargeback requested,2021.0
TX103006,10/1/2024,AC8482,Rahul Mehta,CREDIT,59.34,GBP,95.7236,-1642239.43,LocalMart,Utilities,Water,Canada,Chennai,YES,monthly subscription,2026.0
TX102600,10/12/2023,AC2575,Raj Kumar,REFUND,3.48,INR,1.0,-1559270.69,LocalMart,Entertainment,Movies,USA,Hyderabad,NO,monthly subscription,2015.0
TX104961,3/9/2025,AC6719,Lina Gupta,DEBIT,9.62,INR,1.0,-2593225.02,Zomato,Health,Clinic,UAE,Gurugram,NO,cashback credited,NA
TX104398,7/23/2024,AC9117,Sana Singh,DEBIT,121.03,USD,73.1501,-2428337.69,LocalMart,Education,Books,India,Pune,NO,repeat purchase,2024.0
TX104039,9/5/2024,AC2795,Neha Nair,REFUND,14.49,INR,1.0,-2230608.82,Reliance,Dining,Fastfood,Canada,Chennai,NA,chargeback requested,2025.0
TX103806,5/15/2024,AC6615,Sana Iyer,DEBIT,34.52,AED,19.3782,-2118246.84,LocalMart,Entertainment,Concert,UK,Chennai,NO,monthly subscription,2026.0
TX104470,2/2/2024,AC8355,Uma Patel,REFUND,48.8,GBP,106.0535,-2462582.61,BigBasket,Electronics,Mobile,UAE,Kolkata,NO,suspected fraud,2025.0
TX103785,11/21/2023,AC6860,Arjn Mehta,DEBIT,-17.1,USD,72.5843,-2117941.37,Zomato,Dining,Cafe,UK,Gurugram,NO,repeat purchase,NA
TX101526,2/21/2025,AC9042,Suresh Singh,DEBIT,317.83,INR,1.0,-1000427.65,Myntra,Dining,Cafe,USA,Noida,NO,chargeback requested,2020.0
TX103647,2/15/2025,AC5346,Priya Patel,DEBIT,42.75,USD,78.4151,-1935766.41,Myntra,Entertainment,Streaming,UAE,Chennai,NO,chargeback requested,2021.0
TX102684,8/12/2024,AC4096,Rahul Roy,DEBIT,49.5,INR,1.0,-1561445.28,Starbucks,Travel,Taxi,UK,Pune,YES,monthly subscription,2020.0
TX103453,11/17/2024,AC6287,Lina Das,CREDIT,16.9,INR,1.0,-1850336.42,Reliance,Education,Books,Canada,Hyderabad,NO,suspected fraud,2024.0
TX102334,1/4/2024,AC8914,Rahul Desai,DEBIT,96.4,USD,79.5565,-1283970.72,Myntra,Education,Books,USA,Chennai,NO,monthly subscription,2020.0
TX101145,3/31/2024,AC4779,Vikram Chopra,REFUND,33.74,INR,1.0,-556675.35,Amazon,Utilities,Water,UK,Kolkata,NO,cashback credited,NA
TX105338,4/19/2024,AC5695,Arjun Desai,REFUND,21.83,AED,21.7722,-2773775.73,LocalMart,Utilities,Electricity,UAE,Chennai,NO,NA,2015.0
TX104003,8/6/2025,AC6566,Rahul Reddy,DEBIT,58.39,AED,18.436,-2208773.21,LocalMart,Automotive,Repair,USA,Chennai,NO,promo applied,NA
TX105252,8/11/2025,AC5989,Rahul Chopra,REFUND,18.91,AED,19.0902,-2726704.08,Myntra,Utilities,Internet,UAE,Mumbai,NO,NA,2025.0
TX100002,7/19/2024,AC1103,Suresh Reddy,DEBIT,72.04,USD,75.445,9919.91,Amazon,Entertainment,Movies,India,Kolkata,NO,chargeback requested,2019.0
TX101337,3/30/2024,AC3531,Lina Iyer,CREDIT,23.04,USD,81.6593,-973795.29,Reliance,Electronics,Mobile,Canada,Delhi,NO,repeat purchase,2021.0
TX103743,11/13/2024,AC1895,Raj Desai,DEBIT,40.51,AED,21.2845,-2085763.79,Amazon,Education,Books,Australia,Jaipur,NO,NA,2022.0
TX102118,12/6/2024,AC5739,Ritu Roy,CREDIT,1.53,GBP,100.0876,-1200487.47,Myntra,Groceries,Specialty,Canada,Pune,NO,manual adjustment,2019.0
TX101949,9/18/2023,AC6385,Neha Singh,CREDIT,31.13,GBP,96.4537,-1169213.75,Myntra,Automotive,Fuel,UAE,Bengaluru,NO,chargeback requested,2020.0
TX105598,2/23/2024,AC5324,Asha Nair,DEBIT,37.94,AED,21.7808,-2868959.92,Flipkart,Travel,Hotel,Australia,Noida,NO,monthly subscription,2023.0
TX102780,7/20/2025,AC1113,Rohit Chopra,DEBIT,94.58,INR,1.0,-1617482.6,Starbucks,Utilities,Electricity,India,Chennai,NO,cashback credited,2023.0
TX100653,7/25/2025,AC6845,Suresh Chopra,CREDIT,8.78,INR,1.0,-434360.29,BigBasket,Travel,Flight,Australia,Chennai,NO,repeat purchase,2025.0
TX105242,1/15/2024,AC1134,Priya Sharma,DEBIT,81.54,AED,19.2581,-2682276.84,BigBasket,Dining,Cafe,USA,Noida,NO,chargeback requested,2020.0
TX102909,6/26/2024,AC6678,Uma Sharma,DEBIT,149.69,AED,20.1904,-1639853.7,LocalMart,Clothing,Women,Australia,Delhi,NO,cashback credited,2023.0
TX100330,7/31/2025,AC2233,Isha Singh,DEBIT,32.63,INR,1.0,-176002.59,LocalMart,Entertainment,Concert,Australia,Gurugram,NO,repeat purchase,2025.0
TX103205,4/12/2025,AC9459,Isha Khan,CREDIT,14.7,INR,1.0,-1713314.12,AutoZone,Dining,Restaurant,UK,Bengaluru,NO,promo applied,2015.0
TX105748,3/24/2024,AC4908,Asha Joshi,CREDIT,32.41,AED,21.3253,,Amazon,Electronics,Accessory,India,Gurugram,NO,chargeback requested,2015.0
TX103780,1/3/2024,AC7341,Neha Sharma,CREDIT,27.65,INR,1.0,-2117901.03,Myntra,Education,Course,India,Jaipur,NO,promo applied,2015.0
TX100785,6/8/2024,AC7874,Amit Iyer,REFUND,121.14,INR,1.0,-446950.5,Flipkart,Electronics,Mobile,Australia,Pune,NO,NA,2021.0
TX100312,5/19/2025,AC2513,Ritu Singh,CREDIT,89.17,USD,76.968,-175307.66,ElectroWorld,Dining,Cafe,Australia,Delhi,NO,NA,2024.0
TX105447,11/21/2024,AC1057,Isha Das,CREDIT,276.39,USD,74.9377,-2824991.76,ElectroWorld,Entertainment,Movies,UAE,Chennai,NO,promo applied,2017.0
TX102755,4/15/2025,AC6274,Vikram Khan,DEBIT,19.26,GBP,92.1191,-1617038.29,ShopEasy,Utilities,Internet,India,Gurugram,NO,cashback credited,2020.0
TX100037,6/1/2024,AC7787,Karan Gupta,CREDIT,3.15,AED,19.3065,-143620.86,AutoZone,Education,Books,Australia,Mumbai,NO,repeat purchase,2025.0
TX101153,1/24/2025,AC1547,Vikram Nair,CREDIT,6.77,INR,1.0,-556818.29,Starbucks,Dining,Fastfood,UK,Chennai,NO,NA,2023.0
TX102420,5/15/2025,AC2753,Uma Gupta,DEBIT,116.37,INR,1.0,-1412507.68,Swiggy,Automotive,Fuel,India,Noida,NO,chargeback requested,2020.0
TX100744,5/29/2025,AC6748,Raj Kumar,DEBIT,61.63,GBP,92.3588,-445332.9,AutoZone,Automotive,Repair,India,Bengaluru,NO,NA,2019.0
TX105685,11/1/2024,AC6695,Asha Mehta,DEBIT,5.51,GBP,103.7726,-2900639.64,Paytm Mall,Dining,Cafe,UK,Chennai,NO,suspected fraud,2020.0
TX100259,3/31/2024,AC2190,Priya Roy,DEBIT,83.89,USD,75.7613,-174072.81,LocalMart,Clothing,Women,India,Gurugram,NO,chargeback requested,2023.0
TX100964,12/7/2024,AC5171,Ritu Joshi,DEBIT,29.73,USD,76.016,-538051.71,Zomato,Dining,Fastfood,Canada,Pune,NO,manual adjustment,2022.0
TX100541,9/8/2025,AC7296,Dev Das,DEBIT,8.54,AED,19.813,-276509.1,Swiggy,Groceries,Specialty,UK,Gurugram,NO,monthly subscription,2021.0
TX102316,5/27/2025,AC8021,Neha Mehta,REFUND,90.62,USD,80.1266,-1272757.39,Swiggy,Electronics,Mobile,India,Chennai,NO,monthly subscription,2019.0
TX100533,1/18/2024,AC7161,Uma Desai,DEBIT,7.74,INR,1.0,-276382.95,Zomato,Education,Course,Australia,Chennai,NO,manual adjustment,2020.0
TX101921,8/14/2024,AC3775,Arjun Desai,DEBIT,81.25,INR,1.0,-1163515.15,ShopEasy,Education,Books,India,Kolkata,NO,promo applied,2016.0
TX104492,1/4/2024,AC2115,Maya Singh,DEBIT,16.33,AED,20.4383,-2463100.39,Amazon,Travel,Hotel,USA,Hyderabad,NO,NA,2019.0
TX100633,6/10/2024,AC6397,Amit Sharma,DEBIT,19.84,USD,82.5629,-281703.4,BigBasket,Electronics,Laptop,Australia,Gurugram,NO,manual adjustment,2019.0
TX100556,10/19/2023,AC9304,Neha Reddy,DEBIT,18.45,USD,79.9229,,Amazon,Clothing,Men,UK,Kolkata,NO,monthly subscription,2019.0
TX105916,6/27/2024,AC7197,Asha Chopra,CREDIT,86.26,INR,1.0,-2933481.19,AutoZone,Electronics,Accessory,UK,Jaipur,NO,monthly subscription,2022.0
TX104820,12/9/2024,AC2088,Lina Nair,DEBIT,27.39,AED,20.8012,-2579651.32,Zomato,Dining,Cafe,Australia,Hyderabad,NO,promo applied,2022.0
TX103091,3/4/2024,AC3919,Sana Khan,DEBIT,-82.41,INR,1.0,-1675723.51,Reliance,Dining,Fastfood,USA,Kolkata,NO,repeat purchase,2020.0
TX105198,9/8/2024,AC8641,Lina Nair,REFUND,11.99,USD,77.6022,-2680151.9,Amazon,Dining,Restaurant,UK,Gurugram,NO,NA,2023.0
TX100590,3/18/2024,AC2503,Suresh Roy,DEBIT,36.09,INR,1.0,-279969.01,Swiggy,Education,Course,India,Mumbai,NO,chargeback requested,2023.0
TX102077,2/6/2025,AC5164,Priya Kumar,DEBIT,140.42,GBP,104.7144,-1199598.3,Myntra,Education,Books,India,Kolkata,NA,NA,2022.0
TX101344,11/21/2024,AC7777,Raj Singh,DEBIT,103.49,USD,76.3786,-973990.73,ShopEasy,Electronics,Mobile,UAE,Chennai,NO,chargeback requested,2024.0
TX100886,3/18/2025,AC1489,Sam Bose,CREDIT,66.73,GBP,101.2566,-528533.42,BigBasket,Dining,Restaurant,India,Noida,NO,promo applied,2019.0
TX104425,3/5/2025,AC9524,Rahul Iyer,REFUND,8.51,AED,18.4193,-2452493.09,Amazon,Travel,Taxi,India,Pune,NO,monthly subscription,2025.0
TX105281,10/19/2024,AC4231,Lin Iyer,DEBIT,73030.0,GBP,98.7861,-2764339.6,ElectroWorld,Groceries,Specialty,UK,Kolkata,NO,NA,2021.0
TX103372,9/27/2023,AC7516,Rohit Gupta,DEBIT,188.88,AED,19.4618,-1824165.74,ShopEasy,Automotive,Fuel,India,Hyderabad,NO,chargeback requested,2024.0
TX104711,6/18/2025,AC4161,Dev Iyer,DEBIT,67.43,INR,1.0,-2495430.18,Swiggy,Education,Books,Australia,Mumbai,NO,chargeback requested,2020.0
TX105314,3/24/2024,AC2072,Karan Bose,DEBIT,15.06,INR,1.0,-2773403.09,Walmart,Electronics,Accessory,UK,Jaipur,NO,repeat purchase,2021.0
TX100495,7/15/2024,AC4019,Arjun Joshi,CREDIT,63.22,USD,75.4643,-260533.08,Myntra,Education,Course,USA,Hyderabad,NO,NA,2023.0
TX102827,10/10/2024,AC4549,Sam Khan,CREDIT,30.74,USD,81.2918,-1625494.85,AutoZone,Automotive,Repair,UK,Bengaluru,NO,repeat purchase,2021.0
TX102269,3/2/2024,AC7517,Isha Iyer,CREDIT,30.03,GBP,95.4182,-1270975.93,Swiggy,Utilities,Water,Australia,Bengaluru,NO,monthly subscription,2017.0
TX100362,11/17/2024,AC4949,Sana Joshi,DEBIT,29.06,INR,1.0,-189003.45,Swiggy,Dining,Restaurant,UK,Chennai,NO,suspected fraud,2020.0
TX104246,1/27/2024,AC7699,Uma Bose,REFUND,40.33,USD,75.5597,-2249386.23,Zomato,Dining,Fastfood,Australia,Jaipur,NO,promo applied,2017.0
TX101150,7/21/2024,AC9967,Uma Kumar,DEBIT,10.08,AED,19.9961,-556805.96,Myntra,Electronics,Mobile,Canada,Pune,NO,repeat purchase,2023.0
TX103319,4/5/2024,AC1585,My Ptel,CREDIT,535.95,INR,1.0,-1808558.03,Zomato,Electronics,Mobile,USA,Kolkata,NO,repeat purchase,2019.0
TX102185,3/12/2024,AC1341,Asha Patel,CREDIT,208.54,GBP,94.453,-1221637.55,LocalMart,Education,Books,India,Delhi,NO,monthly subscription,2017.0
TX103643,11/7/2023,AC8302,Maya Das,CREDIT,31.75,AED,19.0326,-1935711.84,Zomato,Clothing,Men,India,Noida,NO,NA,2018.0
TX102883,7/29/2024,AC2570,Sana Reddy,CREDIT,57.35,AED,20.4833,-1627006.37,Starbucks,Education,Books,Australia,Mumbai,NO,promo applied,2020.0
TX101032,5/23/2024,AC3363,Dev Chopra,DEBIT,53.47,AED,19.583,-541921.9,Amazon,Dining,Fastfood,UK,Noida,NO,repeat purchase,2021.0
TX105194,2/5/2025,AC3078,Sam Singh,CREDIT,3.61,INR,1.0,-2680068.0,ShopEasy,Electronics,Mobile,USA,Bengaluru,NA,chargeback requested,2016.0
TX102408,7/11/2024,AC5989,Karan Joshi,DEBIT,87.68,AED,19.2166,-1412232.82,ElectroWorld,Dining,Cafe,India,Noida,NO,cashback credited,2024.0
TX105978,3/31/2025,AC4395,Arjun Gupta,CREDIT,44.16,AED,21.2441,-2935624.63,LocalMart,Dining,Cafe,Canada,Gurugram,NO,suspected fraud,2023.0
TX101544,2/12/2024,AC9126,Rohit Bose,CREDIT,16.08,AED,19.3477,-1000664.59,Swiggy,Electronics,Laptop,USA,Gurugram,NO,monthly subscription,2026.0
TX103150,12/25/2023,AC2331,Rohit Kumar,DEBIT,90.96,INR,1.0,-1705800.3,Swiggy,Entertainment,Streaming,Australia,Gurugram,NO,NA,2021.0
TX100662,4/4/2024,AC2751,Karan Joshi,DEBIT,31.84,USD,76.7915,-434841.92,AutoZone,Entertainment,Movies,Australia,Jaipur,NO,NA,2023.0
TX100993,9/15/2024,AC2692,Sana Mehta,CREDIT,14.61,INR,1.0,-540284.33,Flipkart,Groceries,Supermarket,UAE,Kolkata,NO,cashback credited,2019.0
TX100648,4/27/2024,AC4742,Maya Sharma,CREDIT,25.1,USD,74.8283,-281981.74,ElectroWorld,Automotive,Repair,USA,Gurugram,NO,cashback credited,2020.0
TX105182,2/27/2024,AC5068,Asha Das,DEBIT,26.03,USD,73.8375,-2679747.55,Amazon,Utilities,Electricity,India,Jaipur,NO,promo applied,2018.0
TX103048,5/26/2025,AC7638,Suresh Patel,CREDIT,55.18,GBP,90.9504,-1652511.57,Flipkart,Health,Pharmacy,Canada,Chennai,NO,promo applied,2017.0
TX101712,7/11/2024,AC7220,Priya Patel,DEBIT,2.44,USD,76.5633,-1105505.7,AutoZone,Electronics,Laptop,USA,Hyderabad,NO,NA,2017.0
TX100070,10/31/2023,AC8859,Raj Patel,DEBIT,51.09,USD,72.422,-144382.09,BigBasket,Automotive,Repair,Canada,Noida,NO,"promo applied -- verify
contact support",2017.0
TX105441,2/19/2024,AC1387,Asha Joshi,DEBIT,15.49,GBP,108.3035,-2783817.99,Flipkart,Groceries,Supermarket,UK,Jaipur,NO,suspected fraud,2016.0
TX103473,11/4/2023,AC2132,Asha Iyer,CREDIT,9.27,USD,76.8416,-1865471.72,Amazon,Automotive,Fuel,UAE,Kolkata,NO,suspected fraud,2016.0
TX102287,11/22/2023,AC4881,Neha Desai,CREDIT,24.49,AED,19.7173,-1271317.82,Amazon,Utilities,Water,USA,Noida,NO,cashback credited,2017.0
TX102082,1/22/2024,AC2760,Dev Roy,DEBIT,5.86,INR,1.0,-1199675.51,Walmart,Groceries,Specialty,India,Gurugram,NO,promo applied,NA
TX102015,12/1/2023,AC3054,Isha Roy,REFUND,26.24,AED,18.4317,-1198230.69,Amazon,Utilities,Electricity,India,Gurugram,NO,suspected fraud,2022.0
TX102562,6/29/2025,AC5755,Sam Khan,DEBIT,10.91,INR,1.0,-1557900.95,Swiggy,Entertainment,Streaming,UK,Gurugram,NO,chargeback requested,2025.0
TX100578,9/15/2023,AC3754,Isha Roy,CREDIT,5.62,AED,20.7083,-279543.29,AutoZone,Travel,Flight,UK,Mumbai,NO,manual adjustment,2021.0
TX103346,10/14/2024,AC4316,Priya Singh,DEBIT,23.54,INR,1.0,-1809452.95,Walmart,Automotive,Fuel,Australia,Kolkata,NO,cashback credited,2021.0
TX102607,10/28/2023,AC1115,Anita Singh,DEBIT,2.35,INR,1.0,-1559347.5,ElectroWorld,Entertainment,Movies,USA,Gurugram,NO,repeat purchase,2025.0
TX101686,9/19/2023,AC6613,Uma Das,DEBIT,18.96,INR,1.0,-1078063.29,Swiggy,Groceries,Supermarket,Canada,Jaipur,NO,NA,2016.0
TX104205,7/1/2024,AC4798,Isha Singh,DEBIT,15.62,USD,82.7028,-2237690.34,Amazon,Groceries,Specialty,Canada,Mumbai,NO,suspected fraud,2021.0
TX101258,5/7/2025,AC2074,Neha Nair,CREDIT,14.21,USD,80.4234,-595403.93,Reliance,Entertainment,Streaming,Australia,Bengaluru,NO,promo applied,2018.0
